Srl No. ,Name,Branch,Graduation_Year,Company,Job_Role,Skills,Email,
1,student1,CSE,2023,TCS,Data Analyst,Python,student1@gmai.com,
2,student2,CSE,2022,Infosys,Software Engineer,Java,student2@gmai.com,
3,student3,IT,2021,Accenture,ML Engineer,Machine Learning,student3@gmai.com,
4,student4,CSE,2020,Wipro,Database Developer,SQL,student4@gmai.com,
5,student5,CSE,2019,TCS,Data Analyst,"Python,  SQL",student5@gmai.com,
6,student6,CSE,2023,Google,Backend Developer,"Java, Web Dev",student6@gmai.com,
7,student7,Textile Engineering,2021,Raymond,Textile Designer,Fabric Design,student7@gmai.com,
8,student8,Architecture,2022,DLF,Architect,CAD,student8@gmai.com,
9,student9,Fashion Designer,2022,Zara,Fashion Designer,"Styling, Creativity",student9@gmai.com,
10,student10,Civil Engineering,2019,L&T,Site Engineer,"Construction, AutoCAD",student10@gmai.com,
11,student11,Interior Design,2023,Livspace,Interior Designer,"Space Planning, SketchUp",student11@gmai.com,
12,student12,Biotechnology,2021,Biocon,Research Associate,"Lab Work, Biology",student12@gmai.com,
13,student13,MBA,2023,Deloitte,Business Analyst,"Excel, Communication",student13@gmai.com,
14,student14,BBA,2023,HDFC,Sales Executive,"Sales, Marketing",student14@gmai.com,
15,student15,Pharmacy,2023,Apollo,Pharmacist,Drug Knowledge,student15@gmai.com,
16,student16,Mechanical,2022,Tata Motors,Design Engineer,AutoCAD,student16@gmai.com,
17,student17,MBA,2021,Deloitte,Marketing Manger,"Marketing, Communication",student17@gmai.com,
18,student18,BBA,2020,HDFC,HR Executive,HR Management,student18@gmai.com,
19,student19,Pharmacy,2019,Wellness Pharmacy,Pharmacist,Drug Knowledge,student19@gmai.com,
20,student20,B.Com,2021,Deloitte,Auditor,"Auditing, Excel",student20@gmai.com,
21,student21,B.Com,2019,EY,Financial Analyst,"Excel, Financial Analysis",student21@gmai.com,
22,student22,Interior Design,2019,Livspace,Interior Designer,"SketchUp, Design",student22@gmai.com,
23,student23,Civil Engineering,2020,L&T,Site Engineer,"Construction, AutoCAD",student23@gmai.com,
24,student24,Fashion Designer,2019,H&M,Fashion Designer,Styling,student24@gmai.com,
25,student25,Aechitecture,2020,DLF,Architect,AutoCAD,student25@gmai.com,
26,student26,Mechanical,2022,Tata Motors,Design Engineer,AutoCAD,student26@gmai.com,
27,student27,MBA,2023,Deloitte,Marketing Manger,"Marketing, Communication",student27@gmai.com,
28,student28,BBA,2019,HDFC,HR Executive,"HR, Management",student28@gmai.com,
29,student29,BBA,2020,Finance,ICICI Bank,Financial Analyst,student29@gmai.com,
30,student30,B.Com,2022,Deloitte,Auditor ,"Auditing, Excel",student30@gmai.com,
31,student31,CSE,2023,TCS,Data Analyst,Python,student31@gmai.com,
32,student32,CSE,2019,Infosys,Software Engineer,Java,student32@gmai.com,
